date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-02-17,32,18,0.0,10.3,6,6,10,07:32 AM,08:26 PM,06:07 AM,07:10 PM,16,25,25,25,15,16,64,0.0,1017,32,10,101,11
2018-02-18,34,18,0.0,11.6,7,7,17,08:28 AM,09:01 PM,06:07 AM,07:10 PM,17,27,27,26,12,9,61,0.0,1012,34,10,154,9
2018-02-19,29,22,0.0,7.8,6,6,25,09:26 AM,09:37 PM,06:08 AM,07:09 PM,19,27,27,25,11,49,70,0.2,1007,29,10,161,8
2018-02-20,29,22,0.0,11.6,5,5,32,10:23 AM,10:14 PM,06:09 AM,07:08 PM,21,27,27,25,16,61,81,11.7,1003,29,9,265,11
2018-02-21,28,20,0.0,11.6,6,6,40,11:23 AM,10:53 PM,06:10 AM,07:07 PM,19,25,25,23,15,36,80,3.6,1008,28,10,267,11
2018-02-22,28,17,0.0,10.3,6,6,47,12:24 PM,11:37 PM,06:10 AM,07:06 PM,17,23,23,22,17,30,73,0.0,1012,28,10,253,11
2018-02-23,28,18,0.0,10.3,5,5,55,01:27 PM,No moonset,06:11 AM,07:05 PM,17,24,24,23,11,46,73,0.0,1016,28,10,189,8
2018-02-24,30,18,0.0,10.3,6,6,62,02:29 PM,12:25 AM,06:12 AM,07:03 PM,18,25,25,24,13,28,69,0.0,1017,30,10,114,9
2018-02-25,32,19,0.0,11.6,6,6,70,03:31 PM,01:19 AM,06:13 AM,07:02 PM,18,26,26,25,10,23,69,0.3,1016,32,10,125,7
2018-02-26,31,20,0.0,11.6,6,6,77,04:30 PM,02:18 AM,06:13 AM,07:01 PM,19,27,27,25,8,20,69,0.0,1015,31,10,173,6
2018-02-27,32,20,0.0,10.3,7,7,85,05:24 PM,03:23 AM,06:14 AM,07:00 PM,20,28,28,26,10,24,71,0.0,1013,32,10,125,7
2018-02-28,30,21,0.0,10.3,7,7,93,06:13 PM,04:29 AM,06:15 AM,06:59 PM,20,28,28,26,8,34,73,2.0,1012,30,10,173,6
2018-03-01,32,21,0.0,11.6,7,7,96,06:58 PM,05:36 AM,06:16 AM,06:58 PM,20,29,29,26,8,42,70,0.9,1014,32,10,153,6
2018-03-02,31,21,0.0,11.6,7,7,100,07:40 PM,06:41 AM,06:16 AM,06:57 PM,20,28,28,26,10,22,71,0.2,1015,31,9,167,7
2018-03-03,30,20,0.0,10.2,6,6,89,08:18 PM,07:44 AM,06:17 AM,06:56 PM,19,26,26,25,10,35,74,0.0,1013,30,9,140,7
2018-03-04,32,20,0.0,10.2,6,6,82,08:55 PM,08:45 AM,06:18 AM,06:55 PM,20,28,28,26,10,37,73,4.1,1010,32,10,101,7
2018-03-05,32,21,0.0,11.6,7,7,74,09:33 PM,09:44 AM,06:18 AM,06:53 PM,19,28,28,26,10,31,68,0.7,1009,32,10,230,7
2018-03-06,27,21,0.0,7.5,6,6,67,10:10 PM,10:41 AM,06:19 AM,06:52 PM,19,26,26,24,12,59,72,2.2,1011,27,10,178,9
2018-03-07,26,17,0.0,11.6,6,6,60,10:49 PM,11:38 AM,06:20 AM,06:51 PM,14,23,23,23,11,14,59,0.0,1014,26,10,192,8
2018-03-08,27,16,0.0,11.6,6,6,53,11:30 PM,12:32 PM,06:20 AM,06:50 PM,16,23,24,23,10,4,67,0.0,1014,27,10,160,7
2018-03-09,29,17,0.0,11.6,6,6,45,No moonrise,01:25 PM,06:21 AM,06:49 PM,17,24,24,23,14,13,70,0.0,1013,29,10,102,10
2018-03-10,34,18,0.0,11.6,7,7,38,12:13 AM,02:15 PM,06:22 AM,06:48 PM,19,28,28,27,7,7,66,0.0,1010,34,10,170,5
2018-03-11,35,21,0.0,11.6,7,7,31,01:00 AM,03:03 PM,06:22 AM,06:46 PM,19,29,29,28,13,20,62,0.0,1008,35,10,241,10
2018-03-12,26,16,0.0,11.6,6,6,24,01:49 AM,03:48 PM,06:23 AM,06:45 PM,13,22,22,22,12,12,61,1.3,1011,26,10,210,9
2018-03-13,29,14,0.0,11.6,6,6,16,02:40 AM,04:31 PM,06:24 AM,06:44 PM,13,23,23,23,8,13,56,0.0,1012,29,10,119,6
2018-03-14,32,17,0.0,11.6,6,6,9,03:33 AM,05:11 PM,06:24 AM,06:43 PM,14,25,25,25,9,29,54,0.0,1010,32,10,147,6
2018-03-15,31,23,0.0,10.2,6,6,2,04:27 AM,05:49 PM,06:25 AM,06:42 PM,20,28,28,25,21,40,74,5.2,1008,31,10,222,14
2018-03-16,28,16,0.0,11.6,6,6,0,05:24 AM,06:25 PM,06:25 AM,06:40 PM,15,25,25,24,11,10,59,0.0,1013,28,10,183,8
2018-03-17,32,17,0.0,11.6,6,6,0,06:20 AM,07:01 PM,06:26 AM,06:39 PM,18,27,27,26,9,10,67,0.0,1012,32,10,96,6
2018-03-18,36,21,0.0,11.6,7,7,5,07:18 AM,07:37 PM,06:27 AM,06:38 PM,21,31,31,28,10,21,66,0.5,1007,36,10,151,6
2018-03-19,27,20,0.0,8.8,6,6,13,08:16 AM,08:14 PM,06:27 AM,06:37 PM,16,25,25,24,16,51,64,0.4,1009,27,9,222,11
2018-03-20,25,18,0.0,10.2,6,6,20,09:17 AM,08:53 PM,06:28 AM,06:36 PM,13,21,22,21,8,48,62,0.9,1013,25,10,142,6
2018-03-21,25,15,0.0,10.2,5,5,27,10:18 AM,09:36 PM,06:29 AM,06:34 PM,14,21,22,21,10,24,65,0.0,1016,25,10,228,8
2018-03-22,27,14,0.0,11.6,6,6,34,11:21 AM,10:22 PM,06:29 AM,06:33 PM,14,21,22,21,11,7,66,0.0,1014,27,10,101,8
2018-03-23,32,17,0.0,11.6,6,6,42,12:23 PM,11:14 PM,06:30 AM,06:32 PM,18,26,26,25,7,26,68,0.0,1011,32,10,101,4
2018-03-24,26,22,0.0,10.2,5,5,49,01:25 PM,No moonset,06:30 AM,06:31 PM,22,27,27,25,10,41,85,5.2,1011,26,9,63,6
2018-03-25,26,19,0.0,10.2,6,6,56,02:23 PM,12:10 AM,06:31 AM,06:30 PM,19,25,25,23,20,58,77,2.3,1012,26,10,212,14
2018-03-26,22,17,0.0,6.0,4,4,63,03:17 PM,01:11 AM,06:32 AM,06:28 PM,16,20,20,20,17,81,79,1.2,1020,22,10,152,12
2018-03-27,22,20,0.0,6.0,5,5,71,04:06 PM,02:15 AM,06:32 AM,06:27 PM,19,21,23,21,21,97,86,0.3,1019,22,10,108,14
2018-03-28,28,20,0.0,8.8,6,6,78,04:52 PM,03:20 AM,06:33 AM,06:26 PM,20,25,25,24,10,68,83,0.0,1017,28,7,124,7
2018-03-29,29,21,0.0,10.2,6,6,85,05:33 PM,04:23 AM,06:33 AM,06:25 PM,21,27,27,24,11,53,84,6.2,1016,29,9,135,7
2018-03-30,29,20,0.0,8.8,5,5,93,06:12 PM,05:27 AM,06:34 AM,06:23 PM,21,27,27,24,8,67,82,0.2,1015,29,7,170,6
2018-03-31,27,21,0.0,5.9,6,6,96,06:49 PM,06:28 AM,06:35 AM,06:22 PM,21,26,26,23,5,60,87,2.1,1012,27,10,175,4
2018-04-01,29,20,0.0,8.8,5,5,89,07:27 PM,07:29 AM,06:35 AM,06:21 PM,20,25,25,23,6,76,85,0.4,1009,29,7,259,5
2018-04-02,23,19,0.0,5.9,5,5,81,08:04 PM,08:27 AM,06:36 AM,06:20 PM,19,21,21,21,17,82,92,3.8,1009,23,8,254,11
2018-04-03,25,19,0.0,8.8,6,6,74,08:42 PM,09:25 AM,06:37 AM,06:19 PM,19,22,23,22,8,78,85,3.3,1012,25,9,212,5
2018-04-04,26,19,0.0,11.6,6,6,66,09:23 PM,10:20 AM,06:37 AM,06:18 PM,18,22,23,22,7,35,79,5.0,1012,26,10,168,5
2018-04-05,27,17,0.0,11.6,6,6,59,10:06 PM,11:15 AM,06:38 AM,06:16 PM,18,22,23,22,8,12,76,0.0,1013,27,10,148,6
2018-04-06,28,17,0.0,11.6,6,6,51,10:52 PM,12:07 PM,06:38 AM,06:15 PM,18,23,23,23,11,10,76,0.0,1014,28,10,108,8
2018-04-07,31,18,0.0,11.6,6,6,44,11:40 PM,12:56 PM,06:39 AM,06:14 PM,18,25,25,24,9,20,71,0.0,1014,31,10,163,6
2018-04-08,30,19,0.0,11.6,6,6,36,No moonrise,01:43 PM,06:40 AM,06:13 PM,19,27,27,25,10,6,69,0.0,1017,30,10,156,7
2018-04-09,30,19,0.0,11.6,6,6,28,12:30 AM,02:26 PM,06:40 AM,06:12 PM,19,25,25,24,12,23,73,0.0,1017,30,9,109,8
2018-04-10,33,19,0.0,11.6,6,6,21,01:23 AM,03:07 PM,06:41 AM,06:11 PM,18,27,27,26,11,6,66,0.0,1016,33,10,76,7
2018-04-11,34,20,0.0,11.6,7,7,13,02:16 AM,03:46 PM,06:41 AM,06:10 PM,18,29,29,27,11,13,59,0.0,1014,34,10,205,7
2018-04-12,34,22,0.0,11.6,7,7,6,03:11 AM,04:22 PM,06:42 AM,06:08 PM,18,29,29,28,13,7,56,0.0,1015,34,10,234,9
2018-04-13,24,19,0.0,5.8,5,5,0,04:07 AM,04:58 PM,06:43 AM,06:07 PM,17,20,21,20,20,93,82,3.1,1022,24,9,152,13
2018-04-14,23,17,0.0,11.6,6,6,0,05:05 AM,05:34 PM,06:43 AM,06:06 PM,14,20,21,20,21,49,67,0.0,1026,23,10,110,14
2018-04-15,26,18,0.0,11.6,6,6,0,06:04 AM,06:11 PM,06:44 AM,06:05 PM,15,21,22,21,19,30,68,0.0,1027,26,10,102,13
2018-04-16,26,17,0.0,11.6,6,6,1,07:05 AM,06:50 PM,06:44 AM,06:04 PM,15,21,22,21,20,6,69,0.0,1026,26,10,95,14
2018-04-17,28,15,0.0,11.6,6,6,9,08:08 AM,07:32 PM,06:45 AM,06:03 PM,16,23,23,23,10,2,67,0.0,1024,28,10,89,7
2018-04-18,29,17,0.0,11.6,6,6,17,09:12 AM,08:18 PM,06:46 AM,06:02 PM,15,24,24,23,10,15,64,0.0,1022,29,10,238,7
2018-04-19,31,18,0.0,11.6,6,6,24,10:16 AM,09:09 PM,06:46 AM,06:01 PM,15,25,25,24,8,9,59,0.0,1019,31,10,226,5
2018-04-20,32,19,0.0,11.5,6,6,32,11:20 AM,10:05 PM,06:47 AM,06:00 PM,15,27,27,25,10,12,55,0.0,1017,32,10,263,6
2018-04-21,29,20,0.0,7.2,6,6,39,12:19 PM,11:05 PM,06:47 AM,05:59 PM,18,26,26,24,8,37,70,1.8,1016,29,10,184,5
2018-04-22,31,19,0.0,8.7,6,6,47,01:15 PM,No moonset,06:48 AM,05:58 PM,18,27,27,25,8,13,67,0.0,1015,31,10,266,5
2018-04-23,31,21,0.0,8.7,6,6,54,02:05 PM,12:08 AM,06:49 AM,05:57 PM,18,27,27,25,11,21,66,1.4,1016,31,10,234,7
2018-04-24,30,21,0.0,8.7,6,6,62,02:50 PM,01:11 AM,06:49 AM,05:56 PM,20,28,28,25,7,34,76,1.3,1019,30,10,205,5
2018-04-25,31,20,0.0,8.7,6,6,69,03:32 PM,02:14 AM,06:50 AM,05:55 PM,19,27,27,26,6,19,71,0.0,1019,31,10,218,4
2018-04-26,29,21,0.0,8.7,6,6,77,04:10 PM,03:16 AM,06:51 AM,05:54 PM,20,28,28,25,8,9,72,0.0,1018,29,10,159,5
2018-04-27,32,20,0.0,8.7,7,7,85,04:47 PM,04:17 AM,06:51 AM,05:53 PM,18,28,28,26,8,14,66,0.0,1017,32,10,160,5
2018-04-28,32,21,0.0,8.7,7,7,92,05:24 PM,05:16 AM,06:52 AM,05:52 PM,19,28,28,26,9,9,64,0.0,1018,32,10,252,6
2018-04-29,32,20,0.0,8.7,7,7,100,06:00 PM,06:15 AM,06:53 AM,05:52 PM,18,28,28,27,7,17,63,0.0,1016,32,10,174,5
2018-04-30,27,22,0.0,8.7,6,6,100,06:37 PM,07:13 AM,06:53 AM,05:51 PM,19,26,26,24,16,39,73,3.4,1016,27,10,263,10
2018-05-01,21,19,0.0,4.1,5,5,89,07:17 PM,08:09 AM,06:54 AM,05:50 PM,18,21,22,21,14,99,83,0.1,1020,21,10,119,10
2018-05-02,23,18,0.0,4.1,5,5,82,07:59 PM,09:05 AM,06:54 AM,05:49 PM,18,21,21,21,17,71,83,1.8,1019,23,10,105,12
2018-05-03,30,18,0.0,8.7,6,6,75,08:44 PM,09:58 AM,06:55 AM,05:48 PM,19,24,24,23,12,23,79,1.3,1015,30,9,199,8
2018-05-04,28,19,0.0,8.7,6,6,68,09:32 PM,10:49 AM,06:56 AM,05:47 PM,19,25,25,24,8,19,77,1.2,1016,28,10,193,5
2018-05-05,26,19,0.0,8.7,6,6,60,10:21 PM,11:38 AM,06:56 AM,05:47 PM,19,24,24,22,12,43,82,0.0,1020,26,9,131,8
2018-05-06,26,20,0.0,5.6,5,5,53,11:13 PM,12:22 PM,06:57 AM,05:46 PM,18,24,24,22,20,63,78,0.0,1023,26,10,111,15
2018-05-07,25,18,0.0,8.7,6,6,46,No moonrise,01:04 PM,06:58 AM,05:45 PM,17,21,22,21,22,29,76,0.0,1024,25,10,103,15
2018-05-08,27,16,0.0,8.7,6,6,39,12:06 AM,01:43 PM,06:58 AM,05:44 PM,16,21,22,21,14,21,75,0.0,1022,27,10,93,10
2018-05-09,29,17,0.0,8.7,6,6,31,01:00 AM,02:19 PM,06:59 AM,05:44 PM,17,24,24,23,9,28,69,0.0,1019,29,10,81,6
2018-05-10,30,19,0.0,8.7,6,6,24,01:55 AM,02:55 PM,07:00 AM,05:43 PM,17,26,26,24,10,13,65,0.0,1014,30,10,148,7
2018-05-11,23,19,0.0,3.9,5,5,17,02:51 AM,03:30 PM,07:00 AM,05:42 PM,17,21,23,21,22,63,75,2.1,1010,23,10,266,14
2018-05-12,22,16,0.0,3.9,4,4,9,03:49 AM,04:06 PM,07:01 AM,05:41 PM,14,18,19,18,17,67,75,0.2,1015,22,10,271,12
2018-05-13,22,13,0.0,8.7,5,5,2,04:48 AM,04:43 PM,07:01 AM,05:41 PM,12,18,18,18,9,12,69,0.0,1019,22,10,225,6
2018-05-14,27,13,0.0,8.7,5,5,0,05:51 AM,05:24 PM,07:02 AM,05:40 PM,13,20,21,20,10,6,66,0.0,1017,27,10,68,6
2018-05-15,23,16,0.0,8.7,5,5,0,06:55 AM,06:09 PM,07:03 AM,05:40 PM,17,20,20,20,11,25,83,0.0,1014,23,10,280,7
2018-05-16,21,14,0.0,7.1,5,5,5,08:01 AM,06:59 PM,07:03 AM,05:39 PM,13,18,19,18,10,42,72,2.6,1018,21,9,217,7
2018-05-17,21,11,0.0,8.7,5,5,12,09:08 AM,07:55 PM,07:04 AM,05:38 PM,10,16,16,16,10,16,65,0.0,1019,21,10,188,7
2018-05-18,17,15,0.0,3.9,4,4,19,10:11 AM,08:56 PM,07:05 AM,05:38 PM,14,16,16,16,16,92,89,12.1,1014,17,8,130,11
2018-05-19,16,11,0.0,3.9,3,3,27,11:10 AM,09:59 PM,07:05 AM,05:37 PM,13,13,14,13,23,97,92,22.7,1012,16,7,238,15
2018-05-20,13,10,0.0,3.9,3,3,34,12:04 PM,11:04 PM,07:06 AM,05:37 PM,9,10,12,10,24,88,84,0.7,1015,13,9,282,16
2018-05-21,18,9,0.0,8.7,4,4,41,12:51 PM,No moonset,07:06 AM,05:36 PM,10,13,13,13,15,25,79,0.0,1018,18,10,291,10
2018-05-22,17,9,0.0,8.7,4,4,48,01:34 PM,12:08 AM,07:07 AM,05:36 PM,10,13,13,13,14,43,80,0.0,1020,17,8,289,9
2018-05-23,17,8,0.0,8.7,4,4,56,02:12 PM,01:10 AM,07:08 AM,05:36 PM,8,13,13,13,11,7,74,0.0,1024,17,10,283,8
2018-05-24,18,7,0.0,8.7,4,4,63,02:49 PM,02:11 AM,07:08 AM,05:35 PM,8,13,14,13,7,3,69,0.0,1026,18,10,240,5
2018-05-25,19,8,0.0,8.7,4,4,70,03:25 PM,03:10 AM,07:09 AM,05:35 PM,10,15,15,15,8,3,72,0.0,1024,19,10,84,6
2018-05-26,23,11,0.0,8.7,5,5,78,04:00 PM,04:07 AM,07:09 AM,05:34 PM,14,17,18,17,8,6,80,0.0,1021,23,10,76,5
2018-05-27,26,14,0.0,8.7,5,5,85,04:36 PM,05:04 AM,07:10 AM,05:34 PM,15,20,21,20,8,14,74,0.0,1021,26,10,127,4
2018-05-28,28,16,0.0,8.7,6,6,92,05:15 PM,06:01 AM,07:11 AM,05:34 PM,15,22,23,22,10,4,67,0.0,1021,28,10,35,6
2018-05-29,26,15,0.0,8.7,5,5,99,05:55 PM,06:56 AM,07:11 AM,05:34 PM,14,22,22,22,11,4,63,0.0,1021,26,10,117,8
2018-05-30,27,17,0.0,8.7,6,6,100,06:39 PM,07:51 AM,07:12 AM,05:33 PM,14,21,22,21,13,10,63,0.0,1018,27,10,143,8
2018-05-31,25,17,0.0,8.7,6,6,89,07:26 PM,08:43 AM,07:12 AM,05:33 PM,15,21,22,21,9,23,67,0.0,1015,25,10,143,6
2018-06-01,23,18,0.0,5.5,4,4,74,08:14 PM,09:33 AM,07:13 AM,05:33 PM,18,20,21,20,15,80,85,10.9,1012,23,8,234,10
2018-06-02,16,12,0.0,8.7,4,4,67,09:05 PM,10:19 AM,07:13 AM,05:33 PM,10,14,15,14,17,51,75,0.9,1019,16,10,256,13
2018-06-03,16,8,0.0,3.8,3,3,59,09:57 PM,11:02 AM,07:14 AM,05:32 PM,8,11,12,11,11,51,79,0.0,1028,16,10,279,8
2018-06-04,19,9,0.0,7.1,4,4,52,10:50 PM,11:41 AM,07:14 AM,05:32 PM,10,14,14,14,11,56,78,0.1,1026,19,10,179,8
2018-06-05,16,13,0.0,3.8,3,3,44,11:44 PM,12:18 PM,07:15 AM,05:32 PM,11,14,14,14,16,85,83,2.8,1018,16,10,270,12
2018-06-06,15,11,0.0,7.1,4,4,36,No moonrise,12:53 PM,07:15 AM,05:32 PM,8,12,13,12,16,70,76,0.7,1016,15,8,270,11
2018-06-07,16,8,0.0,8.7,4,4,29,12:38 AM,01:28 PM,07:16 AM,05:32 PM,6,10,11,10,18,38,70,0.0,1017,16,10,293,12
2018-06-08,16,7,0.0,8.7,4,4,21,01:35 AM,02:02 PM,07:16 AM,05:32 PM,6,11,12,11,15,5,71,0.0,1020,16,10,249,11
2018-06-09,20,8,0.0,8.7,4,4,14,02:32 AM,02:38 PM,07:17 AM,05:32 PM,8,16,16,16,7,8,59,0.0,1017,20,10,157,4
2018-06-10,23,14,0.0,8.7,4,4,6,03:32 AM,03:16 PM,07:17 AM,05:32 PM,16,18,19,18,14,32,86,13.1,1011,23,9,81,7
2018-06-11,28,19,0.0,7.1,5,5,0,04:35 AM,03:58 PM,07:17 AM,05:32 PM,19,24,24,23,23,42,81,10.0,1006,28,9,326,12
2018-06-12,21,15,0.0,3.8,4,4,0,05:41 AM,04:46 PM,07:18 AM,05:32 PM,17,18,18,18,13,74,93,6.9,1010,21,8,228,9
2018-06-13,14,9,0.0,7.1,4,4,0,06:47 AM,05:40 PM,07:18 AM,05:32 PM,6,9,11,9,29,34,70,0.0,1021,14,10,280,21
2018-06-14,14,6,0.0,8.7,3,3,1,07:54 AM,06:39 PM,07:19 AM,05:32 PM,5,8,10,8,14,19,73,0.0,1027,14,10,283,10
2018-06-15,12,5,0.0,8.7,3,3,9,08:57 AM,07:44 PM,07:19 AM,05:32 PM,4,8,9,8,11,24,73,0.0,1030,12,10,280,8
2018-06-16,14,4,0.0,8.7,3,3,16,09:55 AM,08:51 PM,07:19 AM,05:32 PM,5,9,10,9,6,8,72,0.0,1031,14,10,256,5
2018-06-17,15,5,0.0,8.7,3,3,24,10:47 AM,09:57 PM,07:20 AM,05:32 PM,7,12,12,12,5,6,74,0.0,1029,15,10,190,4
2018-06-18,18,7,0.0,8.7,4,4,31,11:33 AM,11:02 PM,07:20 AM,05:33 PM,10,13,13,13,6,22,84,0.0,1028,18,8,237,4
2018-06-19,20,9,0.0,8.7,4,4,39,12:13 PM,No moonset,07:20 AM,05:33 PM,12,16,17,16,5,2,76,0.0,1025,20,10,237,4
2018-06-20,24,10,0.0,8.7,5,5,46,12:51 PM,12:04 AM,07:20 AM,05:33 PM,12,18,18,18,8,2,71,0.0,1022,24,10,286,6
2018-06-21,26,13,0.0,8.7,5,5,54,01:27 PM,01:04 AM,07:21 AM,05:33 PM,14,19,20,19,19,23,72,0.0,1017,26,10,302,12
2018-06-22,17,10,0.0,8.7,4,4,61,02:02 PM,02:02 AM,07:21 AM,05:33 PM,9,16,16,16,7,2,64,0.0,1019,17,10,202,5
2018-06-23,27,11,0.0,8.7,5,5,69,02:38 PM,02:59 AM,07:21 AM,05:34 PM,14,19,20,19,16,35,76,0.3,1013,27,8,242,10
2018-06-24,15,12,0.0,3.8,3,3,77,03:15 PM,03:56 AM,07:21 AM,05:34 PM,10,12,13,12,16,92,84,11.3,1020,15,9,153,11
2018-06-25,14,12,0.0,3.8,3,3,84,03:54 PM,04:51 AM,07:21 AM,05:34 PM,12,13,13,13,11,99,94,6.1,1016,14,6,222,7
2018-06-26,17,11,0.0,8.7,4,4,92,04:36 PM,05:45 AM,07:21 AM,05:35 PM,11,14,14,14,8,33,82,0.2,1017,17,7,242,6
2018-06-27,20,9,0.0,8.7,4,4,99,05:22 PM,06:38 AM,07:22 AM,05:35 PM,13,16,16,16,5,5,82,0.0,1017,20,10,226,3
2018-06-28,19,14,0.0,5.4,4,4,100,06:09 PM,07:29 AM,07:22 AM,05:35 PM,16,17,17,17,6,61,94,3.4,1018,19,7,110,3
2018-06-29,21,15,0.0,5.4,4,4,86,07:00 PM,08:16 AM,07:22 AM,05:36 PM,16,18,18,18,10,60,90,7.4,1017,21,7,191,6
2018-06-30,18,14,0.0,3.8,4,4,78,07:52 PM,09:00 AM,07:22 AM,05:36 PM,15,16,16,16,6,57,92,0.1,1016,18,6,249,4
2018-07-01,24,13,0.0,8.7,5,5,75,08:44 PM,09:41 AM,07:22 AM,05:36 PM,14,19,19,19,7,45,80,0.0,1015,24,7,71,4
2018-07-02,24,17,0.0,8.7,5,5,68,09:38 PM,10:18 AM,07:22 AM,05:37 PM,16,20,21,20,22,43,79,8.9,1011,24,9,252,13
2018-07-03,16,10,0.0,8.7,4,4,61,10:31 PM,10:54 AM,07:22 AM,05:37 PM,8,12,13,12,15,50,73,0.2,1022,16,10,184,11
2018-07-04,13,10,0.0,8.7,4,4,54,11:25 PM,11:28 AM,07:22 AM,05:38 PM,7,11,12,11,12,35,72,0.5,1021,13,10,123,8
2018-07-05,13,11,0.0,3.8,3,3,46,No moonrise,12:01 PM,07:22 AM,05:38 PM,12,12,13,12,9,95,95,7.6,1019,13,6,121,6
2018-07-06,17,13,0.0,3.8,4,4,39,12:20 AM,12:35 PM,07:21 AM,05:38 PM,14,16,15,16,16,92,94,0.3,1019,17,4,113,11
2018-07-07,25,15,0.0,8.7,5,5,32,01:18 AM,01:11 PM,07:21 AM,05:39 PM,16,19,19,19,18,52,86,2.4,1013,25,9,204,12
2018-07-08,17,12,0.0,3.8,3,3,24,02:17 AM,01:50 PM,07:21 AM,05:39 PM,10,12,14,12,30,87,77,0.1,1017,17,10,281,20
2018-07-09,13,11,0.0,3.8,3,3,17,03:20 AM,02:33 PM,07:21 AM,05:40 PM,10,11,12,11,20,99,89,7.5,1024,13,9,246,13
2018-07-10,17,11,0.0,8.7,4,4,10,04:25 AM,03:23 PM,07:21 AM,05:40 PM,9,13,13,13,13,56,80,1.7,1027,17,9,189,9
2018-07-11,17,9,0.0,7.1,3,3,3,05:32 AM,04:19 PM,07:21 AM,05:41 PM,9,13,13,13,7,39,77,0.1,1027,17,10,199,5
2018-07-12,18,8,0.0,8.7,4,4,0,06:37 AM,05:22 PM,07:20 AM,05:41 PM,8,14,14,14,5,9,72,0.0,1024,18,10,161,4
2018-07-13,20,8,0.0,8.7,4,4,0,07:39 AM,06:29 PM,07:20 AM,05:42 PM,9,14,14,14,9,3,70,0.0,1020,20,10,270,6
2018-07-14,24,11,0.0,8.7,5,5,4,08:35 AM,07:38 PM,07:20 AM,05:42 PM,13,18,18,18,8,6,74,0.0,1016,24,10,221,5
2018-07-15,28,16,0.0,8.7,6,6,12,09:25 AM,08:46 PM,07:19 AM,05:43 PM,17,22,22,22,12,22,75,0.0,1014,28,10,294,7
2018-07-16,19,16,0.0,3.8,4,4,19,10:09 AM,09:52 PM,07:19 AM,05:43 PM,16,17,17,17,20,98,92,4.8,1020,19,9,131,14
2018-07-17,22,16,0.0,3.8,4,4,26,10:50 AM,10:55 PM,07:19 AM,05:44 PM,18,19,19,19,16,72,94,12.3,1020,22,6,123,10
2018-07-18,28,17,0.0,8.7,6,6,34,11:28 AM,11:55 PM,07:18 AM,05:44 PM,19,23,24,23,8,13,81,0.5,1017,28,8,91,5
2018-07-19,30,17,0.0,8.7,6,6,41,12:03 PM,No moonset,07:18 AM,05:45 PM,17,25,25,24,11,3,68,0.0,1014,30,10,100,7
2018-07-20,28,14,0.0,8.7,6,6,48,12:39 PM,12:53 AM,07:17 AM,05:46 PM,15,21,22,21,27,36,69,0.1,1012,28,10,147,17
2018-07-21,14,8,0.0,8.7,4,4,55,01:16 PM,01:51 AM,07:17 AM,05:46 PM,4,9,11,9,24,24,64,3.3,1022,14,10,284,18
2018-07-22,18,7,0.0,5.5,3,3,63,01:55 PM,02:46 AM,07:17 AM,05:47 PM,8,14,14,14,8,37,69,0.0,1021,18,10,125,6
2018-07-23,16,12,0.0,3.9,3,3,70,02:35 PM,03:41 AM,07:16 AM,05:47 PM,12,14,14,14,12,83,87,6.0,1023,16,10,191,8
2018-07-24,14,12,0.0,3.9,3,3,77,03:20 PM,04:34 AM,07:15 AM,05:48 PM,11,12,13,12,20,100,87,4.8,1029,14,9,129,13
2018-07-25,16,13,0.0,3.9,3,3,84,04:06 PM,05:25 AM,07:15 AM,05:48 PM,14,14,15,14,24,100,93,14.1,1026,16,9,98,15
2018-07-26,18,14,0.0,5.5,4,4,92,04:55 PM,06:13 AM,07:14 AM,05:49 PM,15,16,16,16,14,68,92,0.9,1021,18,10,152,9
2018-07-27,18,11,0.0,5.5,3,3,99,05:47 PM,06:58 AM,07:14 AM,05:50 PM,11,14,14,14,8,62,81,0.0,1019,18,10,258,6
2018-07-28,23,13,0.0,8.7,5,5,100,06:39 PM,07:41 AM,07:13 AM,05:50 PM,15,17,18,17,8,55,88,3.1,1014,23,8,203,5
2018-07-29,16,11,0.0,8.7,4,4,86,07:33 PM,08:19 AM,07:12 AM,05:51 PM,9,13,14,13,23,41,76,2.3,1014,16,10,288,16
2018-07-30,17,10,0.0,5.5,4,4,79,08:26 PM,08:55 AM,07:12 AM,05:51 PM,9,12,13,12,12,44,80,0.0,1018,17,10,282,8
2018-07-31,16,8,0.0,8.7,4,4,75,09:20 PM,09:30 AM,07:11 AM,05:52 PM,8,11,12,11,10,48,78,0.0,1022,16,10,243,7
2018-08-01,15,9,0.0,7.1,4,4,65,10:14 PM,10:03 AM,07:10 AM,05:52 PM,5,11,11,11,13,44,64,0.0,1024,15,10,117,9
2018-08-02,19,7,0.0,7.1,4,4,57,11:10 PM,10:36 AM,07:10 AM,05:53 PM,9,13,13,13,11,30,75,0.0,1022,19,10,91,7
2018-08-03,19,12,0.0,7.1,5,5,50,No moonrise,11:11 AM,07:09 AM,05:54 PM,13,16,16,16,9,42,86,0.2,1018,19,9,93,5
2018-08-04,19,13,0.0,5.5,4,4,43,12:07 AM,11:47 AM,07:08 AM,05:54 PM,13,16,16,16,15,45,87,1.1,1016,19,7,300,10
